No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
3526,애드포러스,397810,KOSDAQ,1,3,11098.0,48133.0,0,0,5900.0,0.67,,,,,328.8,104.2,혼합,상단돌파,False,False,13.8,D,2026-08-10 21:53:28
3527,에이치엘사이언스,239610,KOSDAQ,1,1,138.0,1.0,0,0,5640.0,0.36,,,,,67.4,99.9,완전역배열,중립,False,False,9.5,D,2026-08-10 21:53:32
3528,M83,476080,KOSDAQ,1,0,2045.0,0.0,0,0,3760.0,0.7,,,,,51.5,106.2,혼합,중립,False,False,8.6,D,2026-08-10 21:53:37
3529,티비씨,033830,KOSDAQ,0,0,0.0,-1191.0,0,3,1604.0,0.23,,,,,71.6,99.1,완전역배열,중립,False,False,5.8,C,2026-08-10 21:53:41
3530,에스에이티,060540,KOSDAQ,0,0,-121.0,0.0,1,0,1159.0,0.29,,,,,31.7,103.0,혼합,중립,False,False,27.0,B,2026-08-10 21:53:46
3531,진매트릭스,109820,KOSDAQ,1,0,2457.0,0.0,0,0,1482.0,1.72,,,,,100.7,103.7,혼합,중립,False,False,10.7,D,2026-08-10 21:53:50
3532,에스엘에스바이오,246250,KOSDAQ,0,0,0.0,0.0,0,0,1969.0,4.42,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-08-10 21:53:56
3533,동국알앤에스,075970,KOSDAQ,0,0,-1342.0,0.0,1,0,1641.0,0.39,,,,,75.3,100.5,혼합,중립,False,False,15.7,D,2026-08-10 21:54:00
3534,포메탈,119500,KOSDAQ,8,0,87257.0,0.0,0,0,2545.0,0.59,,,,,128.8,102.3,혼합,중립,False,False,10.3,C,2026-08-10 21:54:06
3535,꿈비,407400,KOSDAQ,6,0,61874.0,0.0,0,0,2060.0,0.63,,,,,19.1,100.2,혼합,중립,False,False,7.4,D,2026-08-10 21:54:12
3536,모비데이즈,363260,KOSDAQ,1,0,8678.0,0.0,0,0,937.0,0.78,,,,,197.6,110.1,혼합,상단돌파,False,False,17.8,C,2026-08-10 21:54:18
3537,우양,103840,KOSDAQ,0,0,-1260.0,-840.0,2,1,1837.0,0.65,,,,,74.7,97.6,완전역배열,중립,False,False,6.4,C,2026-08-10 21:54:23
3538,에스프리즘,288620,KOSDAQ,2,0,9427.0,-111.0,0,1,4300.0,0.71,,,,,105.1,101.7,혼합,중립,False,False,7.0,D,2026-08-10 21:54:30
3539,네오크레마,311390,KOSDAQ,0,0,-8082.0,0.0,3,0,2370.0,0.41,,,,,93.1,101.1,혼합,중립,False,False,4.2,C,2026-08-10 21:54:36
3540,모비릭스,348030,KOSDAQ,0,20,-44404.0,510090.0,1,0,3120.0,0.6,,,,,107.3,103.7,완전정배열,중립,False,False,42.0,D,2026-08-10 21:54:42
3541,NEW,160550,KOSDAQ,1,0,3989.0,0.0,0,0,1072.0,0.33,,,,,102.7,97.2,완전역배열,중립,False,False,4.5,D,2026-08-10 21:54:48
3542,아이즈비전,031310,KOSDAQ,4,0,24369.0,0.0,0,0,1004.0,0.16,,,,,71.4,107.6,혼합,중립,False,False,9.9,B,2026-08-10 21:54:54
3543,좋은사람들,033340,KOSDAQ,1,0,175659.0,0.0,0,0,308.0,0.53,,,,,33.4,90.5,완전역배열,하단이탈,False,False,2.0,D,2026-08-10 21:54:59
3544,한창산업,079170,KOSDAQ,1,4,783.0,75699.0,0,0,5740.0,0.41,,,,,181.7,111.6,혼합,상단돌파,False,False,41.1,B,2026-08-10 21:55:04
3545,디와이씨,310870,KOSDAQ,2,0,62217.0,0.0,0,0,1358.0,0.5,,,,,99.2,102.0,혼합,중립,False,False,17.2,B,2026-08-10 21:55:09
3546,캠시스,050110,KOSDAQ,0,0,-5686.0,0.0,1,0,1018.0,0.23,,,,,26.8,102.3,혼합,중립,False,False,5.7,D,2026-08-10 21:55:13
3547,NE능률,053290,KOSDAQ,0,0,-6520.0,0.0,1,0,1798.0,0.44,,,,,64.3,102.3,혼합,중립,False,False,48.5,D,2026-08-10 21:55:18
3548,시큐브,131090,KOSDAQ,19,13,79926.0,24415.0,0,0,3880.0,0.61,,,,,74.8,101.0,혼합,중립,False,False,24.3,B,2026-08-10 21:55:23
3549,파인디지털,038950,KOSDAQ,2,0,261.0,-50.0,0,2,2905.0,0.26,,,,,15.3,99.9,완전역배열,중립,False,False,15.5,D,2026-08-10 21:55:28
3550,빌리언스,044480,KOSDAQ,1,0,2809.0,0.0,0,0,890.0,0.68,,,,,65.9,101.5,혼합,중립,False,False,6.3,D,2026-08-10 21:55:32
3551,EG,037370,KOSDAQ,6,0,4027.0,0.0,0,0,3425.0,0.5,,,,,105.3,106.3,혼합,상단돌파,False,False,17.7,D,2026-08-10 21:55:36
3552,제이엠아이,033050,KOSDAQ,3,0,21110.0,0.0,0,0,926.0,0.49,,,,,166.6,108.8,상향전환,중립,False,False,57.7,B,2026-08-10 21:55:41
3553,제이에스티나,026040,KOSDAQ,0,0,-7133.0,-337.0,2,1,1783.0,0.62,,,,,25.9,98.9,완전역배열,중립,False,False,6.9,D,2026-08-10 21:55:46
3554,신화콘텍,187270,KOSDAQ,1,0,1033.0,0.0,0,0,2900.0,0.37,,,,,84.6,102.5,혼합,중립,False,False,24.4,D,2026-08-10 21:55:50
3555,소노스퀘어,007720,KOSDAQ,1,0,7383.0,0.0,0,0,1450.0,0.53,,,,,87.5,105.5,혼합,상단돌파,False,False,7.6,D,2026-08-10 21:55:55
3556,시그네틱스,033170,KOSDAQ,0,0,0.0,0.0,0,0,340.0,0.58,,,,,16.5,89.7,완전역배열,하단이탈,False,False,28.7,D,2026-08-10 21:55:59
3557,팜스빌,318010,KOSDAQ,2,0,683.0,0.0,0,0,3660.0,0.42,,,,,45.3,101.1,완전정배열,중립,True,False,18.3,B,2026-08-10 21:56:04
3558,뉴온,123840,KOSDAQ,0,0,-3224.0,0.0,3,0,1865.0,0.13,,,,,142.3,98.1,완전역배열,중립,False,False,4.0,D,2026-08-10 21:56:08
3559,파인테크닉스,106240,KOSDAQ,0,0,-4644.0,0.0,3,0,1210.0,0.39,,,,,43.6,99.8,완전역배열,중립,False,False,12.8,D,2026-08-10 21:56:12
3560,뱅크웨어글로벌,199480,KOSDAQ,2,0,5043.0,0.0,0,0,2840.0,1.66,,,,,82.9,102.9,혼합,중립,False,False,10.9,D,2026-08-10 21:56:17
3561,아틀라스링크,297570,KOSDAQ,1,0,9082.0,0.0,0,0,831.0,0.59,,,,,101.5,89.6,완전역배열,중립,False,False,8.2,B,2026-08-10 21:56:22
3562,웰크론,065950,KOSDAQ,0,0,-2866.0,0.0,1,0,1015.0,0.74,,,,,14.3,96.8,완전역배열,중립,False,False,8.7,D,2026-08-10 21:56:26
3563,웨이버스,336060,KOSDAQ,2,0,2936.0,-266.0,0,1,2975.0,0.7,,,,,400.0,100.1,혼합,중립,False,False,12.8,C,2026-08-10 21:56:31
3564,청보,013720,KOSDAQ,0,0,-483.0,0.0,1,0,2350.0,0.49,,,,,78.7,110.1,혼합,상단돌파,False,False,19.0,D,2026-08-10 21:56:36
3565,싸이버원,356890,KOSDAQ,1,0,4940.0,0.0,0,0,2390.0,0.72,,,,,91.1,108.2,혼합,상단돌파,False,False,16.1,D,2026-08-10 21:56:41
3566,GMI벤처,019570,KOSDAQ,0,0,-496.0,0.0,7,0,2990.0,0.53,,,,,129.3,105.4,혼합,상단돌파,False,False,11.6,D,2026-08-10 21:56:46
3567,아이티센피엔에스,232830,KOSDAQ,0,0,-7066.0,0.0,1,0,1726.0,2.09,,,,,96.3,112.3,혼합,상단돌파,False,False,11.8,D,2026-08-10 21:56:51
3568,메이슨캐피탈,021880,KOSDAQ,7,0,92434.0,0.0,0,0,1344.0,0.37,,,,,103.7,102.6,혼합,상단돌파,False,False,6.8,D,2026-08-10 21:56:56
3569,서울전자통신,027040,KOSDAQ,0,0,-97322.0,0.0,1,0,2045.0,3.12,,,,,237.9,107.1,혼합,상단돌파,False,False,21.0,D,2026-08-10 21:57:01
3570,신원종합개발,017000,KOSDAQ,0,0,-8261.0,0.0,4,0,2435.0,0.24,,,,,98.9,103.3,혼합,중립,False,False,18.4,B,2026-08-10 21:57:06
3571,자비스,254120,KOSDAQ,1,0,7992.0,0.0,0,0,917.0,1.16,,,,,101.2,113.7,혼합,상단돌파,False,False,22.2,D,2026-08-10 21:57:10
3572,티에스넥스젠,043220,KOSDAQ,0,0,0.0,0.0,0,0,1710.0,1.56,,,,,,100.0,혼합,중립,False,False,100.0,D,2026-08-10 21:57:15
3573,피코그램,376180,KOSDAQ,0,0,-1426.0,0.0,1,0,1516.0,0.72,,,,,29.3,105.7,혼합,상단돌파,False,False,23.1,B,2026-08-10 21:57:20
3574,폴라리스우노,114630,KOSDAQ,1,0,10650.0,-8753.0,0,1,1630.0,0.22,,,,,50.1,102.8,혼합,중립,False,False,17.8,B,2026-08-10 21:57:25
3575,에스켐,475660,KOSDAQ,0,0,-705.0,0.0,5,0,3530.0,0.77,,,,,70.4,102.1,혼합,중립,False,False,13.6,D,2026-08-10 21:57:29
3576,더라미,032860,KOSDAQ,0,0,0.0,0.0,0,0,690.0,0.54,,,,,110.2,106.5,혼합,중립,False,False,34.9,D,2026-08-10 21:57:33
3577,케이웨더,068100,KOSDAQ,0,0,-1342.0,0.0,5,0,2335.0,1.54,,,,,45.7,99.1,완전역배열,중립,False,False,19.1,D,2026-08-10 21:57:38
3578,GH신소재,130500,KOSDAQ,0,0,-2682.0,0.0,1,0,1913.0,0.33,,,,,36.5,104.2,혼합,중립,False,False,15.7,D,2026-08-10 21:57:42
3579,카스,016920,KOSDAQ,2,0,23387.0,0.0,0,0,1050.0,0.37,,,,,117.1,102.2,완전정배열,중립,False,False,44.3,D,2026-08-10 21:57:46
3580,누리플랜,069140,KOSDAQ,5,0,46837.0,0.0,0,0,1838.0,0.65,,,,,135.7,100.7,혼합,중립,False,False,19.3,C,2026-08-10 21:57:51
3581,알엔투테크놀로지,148250,KOSDAQ,1,0,297.0,0.0,0,0,2035.0,0.54,,,,,185.6,92.7,완전역배열,중립,False,False,3.8,D,2026-08-10 21:57:55
3582,마니커에프앤지,195500,KOSDAQ,9,0,116242.0,0.0,0,0,1729.0,0.35,,,,,67.6,104.3,혼합,중립,False,False,17.3,C,2026-08-10 21:58:00
3583,성우테크론,045300,KOSDAQ,2,0,3458.0,0.0,0,0,2615.0,0.35,,,,,46.5,103.5,혼합,상단돌파,False,False,34.9,B,2026-08-10 21:58:05
3584,세니젠,188260,KOSDAQ,1,0,648.0,0.0,0,0,1984.0,8.86,,,,,138.9,99.3,혼합,중립,False,False,41.5,D,2026-08-10 21:58:10
3585,덱스터,206560,KOSDAQ,0,0,0.0,0.0,0,0,1085.0,0.82,,,,,0.0,101.2,혼합,중립,False,False,17.4,D,2026-08-10 21:58:14
3586,파인메딕스,387570,KOSDAQ,0,0,-726.0,0.0,2,0,4900.0,1.45,,,,,64.0,112.0,혼합,상단돌파,False,False,19.8,D,2026-08-10 21:58:19
3587,인스웨이브,450520,KOSDAQ,7,0,17016.0,0.0,0,0,1874.0,0.72,,,,,73.4,103.3,혼합,중립,False,False,15.8,D,2026-08-10 21:58:24
3588,힘스,238490,KOSDAQ,2,0,1783.0,0.0,0,0,2425.0,0.47,,,,,42.3,104.0,혼합,중립,False,False,18.7,D,2026-08-10 21:58:28
3589,뷰티스킨,406820,KOSDAQ,5,1,132296.0,2.0,0,0,1934.0,0.91,,,,,33.2,105.6,혼합,상단돌파,False,False,5.5,D,2026-08-10 21:58:33
3590,비큐AI,148780,KOSDAQ,0,0,-26980.0,0.0,4,0,4345.0,2.43,,,,,400.0,150.1,혼합,상단돌파,False,False,22.9,D,2026-08-10 21:58:38
3591,케이바이오랩스,038530,KOSDAQ,0,0,-34361.0,-1042.0,1,1,1055.0,0.45,,,,,140.5,116.5,혼합,상단돌파,False,False,15.9,D,2026-08-10 21:58:42
3592,인콘,083640,KOSDAQ,1,3,7495.0,28394.0,0,0,1189.0,0.24,,,,,81.5,104.6,혼합,중립,False,False,8.3,D,2026-08-10 21:58:46
3593,디지캡,197140,KOSDAQ,0,20,-227.0,204840.0,1,0,2095.0,0.49,,,,,68.7,100.0,완전정배열,중립,True,False,57.2,D,2026-08-10 21:58:51
3594,위즈코프,038620,KOSDAQ,1,0,759.0,0.0,0,0,1800.0,0.27,,,,,28.1,94.0,완전역배열,중립,False,False,7.0,B,2026-08-10 21:58:56
3595,에프알텍,073540,KOSDAQ,1,1,3239.0,465.0,0,0,2390.0,0.46,,,,,65.7,109.3,혼합,상단돌파,False,False,11.6,D,2026-08-10 21:59:00
3596,브레인즈컴퍼니,099390,KOSDAQ,0,1,-757.0,1028.0,1,0,3315.0,0.48,,,,,67.2,105.2,혼합,중립,False,False,12.2,B,2026-08-10 21:59:04
3597,한울앤제주,276730,KOSDAQ,0,0,0.0,0.0,0,0,11470.0,1.96,,,,,0.0,80.7,하향전환,하단이탈,False,False,36.1,D,2026-08-10 21:59:09
3598,넥사다이내믹스,351320,KOSDAQ,0,0,-6671.0,0.0,2,0,911.0,1.4,,,,,78.7,98.2,완전역배열,중립,False,False,10.2,D,2026-08-10 21:59:13
3599,삼진,032750,KOSDAQ,10,0,12802.0,-2618.0,0,1,2995.0,0.24,,,,,148.2,102.0,혼합,중립,False,False,17.7,B,2026-08-10 21:59:17
3600,손오공,066910,KOSDAQ,2,0,6775.0,0.0,0,0,2020.0,0.52,,,,,9.0,96.1,완전역배열,중립,False,False,10.3,B,2026-08-10 21:59:22
3601,제놀루션,225220,KOSDAQ,1,0,748.0,-269.0,0,2,1409.0,0.37,,,,,92.7,100.5,혼합,중립,False,False,24.1,D,2026-08-10 21:59:26
3602,풍강,093380,KOSDAQ,2,0,18622.0,0.0,0,0,2725.0,0.34,,,,,69.0,99.5,혼합,중립,True,False,52.8,B,2026-08-10 21:59:31
3603,엠아이큐브솔루션,373170,KOSDAQ,0,0,-2189.0,0.0,2,0,1780.0,1.22,,,,,42.4,104.8,혼합,상단돌파,False,False,9.2,C,2026-08-10 21:59:35
3604,휴네시온,290270,KOSDAQ,1,0,6780.0,0.0,0,0,2800.0,0.54,,,,,83.6,102.8,혼합,중립,False,False,14.5,B,2026-08-10 21:59:39
3605,한싹,430690,KOSDAQ,0,0,-6201.0,0.0,1,0,2465.0,0.87,,,,,119.0,108.7,혼합,상단돌파,False,False,12.2,D,2026-08-10 21:59:44
3606,파버나인,177830,KOSDAQ,11,0,20022.0,0.0,0,0,2370.0,0.36,,,,,97.6,99.9,완전역배열,중립,False,False,12.9,D,2026-08-10 21:59:48
3607,바이브컴퍼니,301300,KOSDAQ,0,1,-7921.0,617.0,4,0,2040.0,0.67,,,,,166.7,132.6,상향전환,상단돌파,True,True,26.3,D,2026-08-10 21:59:54
3609,키이스트,054780,KOSDAQ,1,4,15659.0,216.0,0,0,1362.0,0.71,,,,,45.2,104.8,혼합,중립,False,False,6.9,D,2026-08-10 22:00:00
3610,자이언트스텝,289220,KOSDAQ,0,0,-272.0,0.0,4,0,1199.0,0.57,,,,,77.4,98.5,완전역배열,중립,False,False,4.4,D,2026-08-10 22:00:04
3611,한주라이트메탈,198940,KOSDAQ,0,0,-2771.0,0.0,1,0,1342.0,0.58,,,,,96.4,101.8,혼합,중립,False,False,11.2,D,2026-08-10 22:00:09
3612,KBG,318000,KOSDAQ,0,0,-1524.0,0.0,1,0,3050.0,0.56,,,,,59.1,101.5,혼합,중립,False,False,13.3,B,2026-08-10 22:00:14
3613,플래티어,367000,KOSDAQ,0,0,-221.0,0.0,14,0,3160.0,0.82,,,,,67.2,104.3,혼합,중립,False,False,26.0,D,2026-08-10 22:00:19
3614,글로벌에스엠,900070,KOSDAQ,0,0,-4926.0,0.0,3,0,986.0,22.41,,,,,105.7,98.9,완전역배열,중립,False,False,28.9,B,2026-08-10 22:00:23
3615,신진에스엠,138070,KOSDAQ,3,0,7044.0,0.0,0,0,1507.0,0.33,,,,,46.1,101.7,혼합,중립,False,False,37.6,D,2026-08-10 22:00:28
3616,아이에이,038880,KOSDAQ,0,1,-1244.0,148.0,2,0,3480.0,0.45,,,,,15.2,98.2,완전역배열,중립,False,False,11.4,D,2026-08-10 22:00:34
3617,티사이언티픽,057680,KOSDAQ,1,0,151.0,-6955.0,0,4,1650.0,0.14,,,,,115.2,99.1,완전역배열,중립,False,False,3.7,C,2026-08-10 22:00:39
3618,피앤씨테크,237750,KOSDAQ,2,0,1802.0,0.0,0,0,4010.0,0.61,,,,,31.4,100.6,혼합,중립,False,False,17.9,D,2026-08-10 22:00:44
3619,코디,080530,KOSDAQ,0,1,-666.0,42.0,1,0,2350.0,0.44,,,,,146.5,94.9,완전역배열,중립,False,False,6.6,B,2026-08-10 22:00:49
3620,한빛소프트,047080,KOSDAQ,0,0,-569.0,-1456.0,3,1,1048.0,1.29,,,,,64.7,102.0,혼합,중립,False,False,20.1,B,2026-08-10 22:00:54
3621,대동스틸,048470,KOSDAQ,0,7,-2848.0,2793.0,2,0,2695.0,0.36,,,,,212.4,103.4,혼합,중립,False,False,18.6,D,2026-08-10 22:00:59
3622,대산F&B,065150,KOSDAQ,0,0,-476.0,0.0,1,0,1630.0,1.01,,,,,20.8,78.1,완전역배열,하단이탈,False,False,17.8,B,2026-08-10 22:01:04
3623,엔피,291230,KOSDAQ,0,0,0.0,0.0,0,0,588.0,1.06,,,,,0.0,98.3,완전역배열,중립,False,False,35.8,D,2026-08-10 22:01:08
3624,에스디시스템,121890,KOSDAQ,1,0,4216.0,0.0,0,0,1947.0,2.3,,,,,34.0,97.5,혼합,중립,False,False,38.5,D,2026-08-10 22:01:12
3625,신도기연,290520,KOSDAQ,1,0,1042.0,0.0,0,0,1643.0,0.43,,,,,40.8,103.1,혼합,중립,False,False,12.3,B,2026-08-10 22:01:16
3626,케이지에이,455180,KOSDAQ,3,0,45386.0,-20747.0,0,1,1757.0,0.6,,,,,80.8,109.2,혼합,상단돌파,False,False,10.0,D,2026-08-10 22:01:21
3627,이노테나,333050,KOSDAQ,2,0,2779.0,0.0,0,0,5230.0,1.05,,,,,70.8,98.5,완전역배열,중립,False,False,20.3,C,2026-08-10 22:01:25
3628,한국정보공학,039740,KOSDAQ,1,0,1765.0,0.0,0,0,3210.0,0.49,,,,,86.3,104.7,혼합,중립,False,False,16.2,B,2026-08-10 22:01:30
3629,에스에너지,095910,KOSDAQ,0,0,-161730.0,-2.0,3,1,689.0,0.6,,,,,246.4,96.4,완전역배열,중립,False,False,5.0,D,2026-08-10 22:01:34
3630,디모아,016670,KOSDAQ,0,0,-2563.0,0.0,3,0,2510.0,0.27,,,,,61.7,101.4,혼합,중립,False,False,7.8,B,2026-08-10 22:01:38
3631,에스지헬스케어,398120,KOSDAQ,2,0,10027.0,0.0,0,0,2160.0,0.98,,,,,97.2,104.6,혼합,상단돌파,False,False,12.7,C,2026-08-10 22:01:44
3632,에코심플렉스,038870,KOSDAQ,1,18,5341.0,11289.0,0,0,1823.0,0.36,,,,,34.3,95.0,완전역배열,중립,False,False,14.7,D,2026-08-10 22:01:49
3633,아이씨에이치,368600,KOSDAQ,3,0,19801.0,0.0,0,0,990.0,0.73,,,,,67.8,111.1,상향전환,상단돌파,False,False,25.0,D,2026-08-10 22:01:53
3634,멕아이씨에스,058110,KOSDAQ,0,0,-4754.0,0.0,3,0,1590.0,0.66,,,,,61.0,94.7,완전역배열,중립,False,False,6.9,D,2026-08-10 22:01:58
3635,율촌,146060,KOSDAQ,9,0,125636.0,0.0,0,0,1062.0,0.46,,,,,28.9,101.0,혼합,중립,False,False,14.1,C,2026-08-10 22:02:03
3636,앱토크롬,109960,KOSDAQ,0,0,-236.0,0.0,4,0,1685.0,0.06,,,,,71.5,100.6,혼합,중립,False,False,2.6,D,2026-08-10 22:02:08
3637,풍전약품,298060,KOSDAQ,1,0,2600.0,-2948.0,0,1,2640.0,0.68,,,,,90.9,99.9,완전역배열,중립,False,False,5.7,D,2026-08-10 22:02:12
3638,컬러레이,900310,KOSDAQ,1,0,10497.0,0.0,0,0,1986.0,0.08,,,,,80.2,102.6,혼합,중립,False,False,12.5,D,2026-08-10 22:02:16
3639,윙입푸드,900340,KOSDAQ,0,0,-45933.0,0.0,3,0,2020.0,0.1,,,,,373.9,114.8,혼합,상단돌파,False,False,28.6,B,2026-08-10 22:02:21
3640,엠젠솔루션,032790,KOSDAQ,0,0,-7439.0,0.0,1,0,987.0,0.88,,,,,52.6,97.7,완전역배열,중립,False,False,10.8,D,2026-08-10 22:02:25
3641,피엔티엠에스,257370,KOSDAQ,2,0,6124.0,0.0,0,0,2025.0,1.26,,,,,33.2,99.5,완전역배열,중립,False,False,19.6,D,2026-08-10 22:02:32
3642,피씨디렉트,051380,KOSDAQ,2,0,27329.0,0.0,0,0,1650.0,0.6,,,,,211.7,102.5,혼합,중립,False,False,17.0,B,2026-08-10 22:02:36
3643,디티앤씨,187220,KOSDAQ,0,0,-1363.0,0.0,3,0,2195.0,0.25,,,,,98.5,94.5,완전역배열,중립,False,False,16.0,B,2026-08-10 22:02:41
3644,아이지넷,462980,KOSDAQ,0,0,-6927.0,0.0,4,0,1387.0,1.12,,,,,69.9,99.7,완전역배열,중립,False,False,12.4,B,2026-08-10 22:02:46
3645,엑사이엔씨,054940,KOSDAQ,0,0,0.0,0.0,0,0,760.0,0.34,,,,,0.0,99.3,혼합,중립,False,False,73.8,B,2026-08-10 22:02:50
3646,아이언디바이스,464500,KOSDAQ,1,0,7404.0,-2671.0,0,1,1800.0,0.96,,,,,56.6,104.7,혼합,중립,False,False,17.6,D,2026-08-10 22:02:54
3647,이퓨쳐,134060,KOSDAQ,0,20,-407.0,87361.0,2,0,5270.0,0.87,,,,,63.9,104.4,완전정배열,중립,False,False,99.4,C,2026-08-10 22:02:59
3648,에코볼트,097780,KOSDAQ,0,0,-3143.0,0.0,2,0,1233.0,0.15,,,,,53.1,94.7,완전역배열,중립,False,False,11.8,D,2026-08-10 22:03:04
3649,세동,053060,KOSDAQ,1,0,8382.0,0.0,0,0,1416.0,0.57,,,,,54.5,99.6,혼합,중립,False,False,52.9,B,2026-08-10 22:03:09
3650,대한과학,131220,KOSDAQ,0,7,-4168.0,51.0,4,0,3340.0,0.56,,,,,123.4,92.7,완전역배열,중립,False,False,11.3,B,2026-08-10 22:03:13
3651,S&K폴리텍,091340,KOSDAQ,2,0,2562.0,-355.0,0,1,2125.0,0.23,,,,,70.7,99.2,완전역배열,중립,False,False,31.2,B,2026-08-10 22:03:18
3652,파라택시스이더리움,290560,KOSDAQ,1,1,23706.0,883.0,0,0,1112.0,0.76,,,,,145.1,94.4,완전역배열,상단돌파,False,False,22.9,B,2026-08-10 22:03:22
3653,알티캐스트,085810,KOSDAQ,6,0,8343.0,0.0,0,0,1747.0,0.46,,,,,63.0,99.8,완전역배열,중립,False,False,21.7,D,2026-08-10 22:03:26
3654,라메디텍,462510,KOSDAQ,4,0,15748.0,0.0,0,0,2785.0,4.28,,,,,80.5,100.4,혼합,중립,False,False,7.1,D,2026-08-10 22:03:31
3655,알톤,123750,KOSDAQ,2,0,2728.0,-100.0,0,1,1768.0,1.11,,,,,25.6,90.1,완전역배열,하단이탈,False,False,22.5,D,2026-08-10 22:03:36
3656,바이오포트,188040,KOSDAQ,0,0,-274.0,0.0,1,0,5200.0,0.58,,,,,79.3,102.8,혼합,중립,False,False,10.3,D,2026-08-10 22:03:41
3657,대호특수강,021040,KOSDAQ,0,0,-9528.0,0.0,2,0,1120.0,0.56,,,,,270.5,103.8,혼합,상단돌파,False,False,26.7,D,2026-08-10 22:03:45
3658,라온피플,300120,KOSDAQ,0,0,0.0,0.0,0,0,491.0,0.5,,,,,0.0,101.2,혼합,중립,False,False,20.0,D,2026-08-10 22:03:50
3659,엔비티,236810,KOSDAQ,1,0,8238.0,0.0,0,0,1429.0,1.2,,,,,43.1,121.3,혼합,상단돌파,False,False,16.2,D,2026-08-10 22:03:55
3660,휴맥스,115160,KOSDAQ,1,0,2422.0,-168.0,0,1,5620.0,0.19,,,,,85.1,95.9,완전역배열,중립,False,False,12.1,D,2026-08-10 22:03:59
3661,모아데이타,288980,KOSDAQ,0,0,-22867.0,0.0,4,0,665.0,1.54,,,,,89.3,92.3,완전역배열,하단이탈,False,False,12.9,D,2026-08-10 22:04:05
3662,소프트캠프,258790,KOSDAQ,0,0,-1575.0,-514.0,2,1,4835.0,1.63,,,,,116.8,109.6,혼합,상단돌파,False,False,20.7,B,2026-08-10 22:04:10
3663,에이치케이,044780,KOSDAQ,4,0,16000.0,-2154.0,0,2,1305.0,0.37,,,,,60.9,103.6,혼합,중립,False,False,25.3,B,2026-08-10 22:04:15
3664,아티스트스튜디오,200350,KOSDAQ,0,0,-2772.0,-155.0,1,1,2415.0,0.49,,,,,102.4,123.5,혼합,상단돌파,False,False,11.9,D,2026-08-10 22:04:20
3665,이스트에이드,239340,KOSDAQ,0,0,-26188.0,-2.0,2,2,894.0,1.78,,,,,298.9,125.1,혼합,상단돌파,False,False,17.7,D,2026-08-10 22:04:25
3666,세림B&G,340440,KOSDAQ,1,0,57096.0,0.0,0,0,849.0,0.66,,,,,15.0,93.8,완전역배열,중립,False,False,4.1,C,2026-08-10 22:04:29
3667,대성미생물,036480,KOSDAQ,3,0,6976.0,0.0,0,0,6340.0,0.69,,,,,76.0,99.2,완전역배열,중립,False,False,16.9,D,2026-08-10 22:04:34
3668,배럴,267790,KOSDAQ,0,0,-2711.0,0.0,2,0,3125.0,0.61,,,,,63.0,96.5,완전역배열,중립,False,False,24.2,B,2026-08-10 22:04:39
3669,삼진엘앤디,054090,KOSDAQ,2,5,20053.0,25000.0,0,0,962.0,0.6,,,,,87.8,102.4,상향전환,중립,False,False,40.2,D,2026-08-10 22:04:44
3670,아즈텍WB,032080,KOSDAQ,1,0,29.0,0.0,0,0,1117.0,0.22,,,,,43.3,103.3,혼합,중립,False,False,36.3,D,2026-08-10 22:04:48
3671,엑셀세라퓨틱스,373110,KOSDAQ,1,0,2034.0,0.0,0,0,1379.0,3.65,,,,,176.2,107.2,혼합,상단돌파,False,False,14.3,D,2026-08-10 22:04:53
3672,동양에스텍,060380,KOSDAQ,1,0,3194.0,0.0,0,0,1206.0,0.21,,,,,54.3,101.2,혼합,중립,False,False,14.6,D,2026-08-10 22:04:58
3673,모아텍,033200,KOSDAQ,1,0,588.0,0.0,0,0,2575.0,0.35,,,,,45.2,100.2,혼합,중립,False,False,14.2,D,2026-08-10 22:05:03
3674,스페코,013810,KOSDAQ,1,0,6206.0,0.0,0,0,1617.0,0.53,,,,,12.3,97.2,완전역배열,중립,False,False,7.2,D,2026-08-10 22:05:07
3675,오픈놀,440320,KOSDAQ,3,0,3228.0,0.0,0,0,2370.0,0.66,,,,,87.1,109.2,혼합,상단돌파,False,False,19.4,D,2026-08-10 22:05:12
3676,프럼파스트,035200,KOSDAQ,0,0,-251.0,0.0,4,0,2560.0,0.53,,,,,76.9,96.3,완전역배열,중립,False,False,4.8,D,2026-08-10 22:05:16
3677,파인디앤씨,049120,KOSDAQ,0,0,-783.0,-2127.0,1,1,2225.0,0.46,,,,,115.2,107.8,혼합,상단돌파,False,False,16.1,D,2026-08-10 22:05:22
3678,오에스피,368970,KOSDAQ,1,0,3171.0,-823.0,0,1,2310.0,0.51,,,,,52.4,102.4,상향전환,중립,True,False,36.3,D,2026-08-10 22:05:26
3679,디티앤씨알오,383930,KOSDAQ,3,0,5577.0,0.0,0,0,1839.0,2.08,,,,,76.3,106.2,혼합,중립,False,False,15.2,D,2026-08-10 22:05:30
